KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 00:33,396.36,396.97,396.95,809.56,801.07,796.5,172.93,170.78,169.54,513.24,49.96,0.93,229.16,228.62,229.43,0,7538250,2.21,2.06,2.13,2.25,2.39,1.98
30-08-25 00:34,395.75,396.39,396.27,889.5,881.54,875.94,190.31,188.05,186.88,565.23,49.96,0.93,228.78,228.27,229.08,0,7538264,2.21,2.06,2.11,2.08,2.23,1.8
30-08-25 00:36,396.43,397.05,396.97,884.19,882.82,872.79,189.67,188.87,186.83,565.37,49.99,0.93,229.17,228.65,229.49,0,7538277.5,2.2,2.04,2.12,2.14,2.21,1.79
30-08-25 00:37,397.3,397.88,397.9,812.95,812.48,799.53,173.55,173.02,170.28,516.85,50.01,0.93,229.7,229.14,229.99,0,7538291,2.12,1.99,2.05,2.26,2.35,1.95
30-08-25 00:39,396.56,397.08,397.18,893.49,890.24,878.25,191.21,190.23,187.64,569.08,50.04,0.93,229.3,228.67,229.56,0,7538305,2.15,2,2.05,2.09,2.13,1.75
30-08-25 00:40,395.21,395.74,395.69,888.72,887.14,873.39,189.82,188.94,186.22,564.98,49.97,0.93,228.46,227.92,228.73,0,7538318.5,2.16,1.99,2.04,2.12,2.13,1.78
30-08-25 00:42,395.94,396.37,396.52,804.98,801.39,789.61,171.37,170.41,167.81,509.59,50.01,0.93,228.94,228.31,229.13,0,7538332.5,2,1.86,1.89,2,1.91,1.66
30-08-25 00:43,395.42,395.9,395.98,881.27,878.98,865.82,188.43,187.52,184.76,560.71,49.99,0.93,228.62,228.01,228.86,0,7538346,2.01,1.87,1.91,1.78,1.69,1.45
30-08-25 00:45,395.68,396.16,396.17,785.84,783.75,770.33,168.15,167.09,164.27,499.52,50.03,0.93,228.74,228.19,228.97,0,7538359.5,1.97,1.83,1.87,1.65,1.28,1.6
30-08-25 00:46,395.5,396.07,395.98,870.88,863.98,855.32,185.76,183.71,181.89,551.35,49.99,0.93,228.63,228.12,228.89,0,7538373,2.07,1.92,1.97,1.8,1.46,1.81
30-08-25 00:48,396.08,396.73,396.59,894.57,887.32,881.31,191.59,189.49,188.39,569.47,50.02,0.93,228.97,228.46,229.27,0,7538386.5,2.16,2.01,2.08,2.04,2.23,1.75
30-08-25 00:49,395.37,395.95,395.91,827.68,820.86,816.88,176.34,174.42,173.16,523.92,49.97,0.93,228.59,228.04,228.83,0,7538399.5,2.09,1.96,2.01,2.11,2.31,1.84
30-08-25 00:51,394.44,394.97,394.9,912.71,905.81,900.5,194.17,192.1,191.06,577.34,50.01,0.93,228.01,227.48,228.26,0,7538414,2.1,1.96,2,2.02,2.18,1.7
30-08-25 00:52,395.16,395.73,395.77,903.75,895.25,893.03,192.02,190.03,189.41,571.46,49.98,0.93,228.5,227.89,228.74,0,7538425.5,2.15,2.01,2.06,2.03,2.17,1.72
30-08-25 00:53,394.85,395.41,395.42,834.84,828.92,823.71,176.38,175.01,173.55,524.93,50.03,0.93,228.3,227.71,228.55,0,7538439.5,2.15,2.04,2.09,2.15,2.31,1.9
30-08-25 00:55,394.86,395.51,395.45,906.91,900.91,898.52,193.26,191.34,190.52,575.12,49.98,0.93,228.28,227.75,228.6,0,7538453.5,2.16,1.98,2.09,1.88,2.06,1.69
30-08-25 00:56,395.76,396.4,396.35,810.53,810.81,798.16,172.12,171.74,168.96,512.83,49.98,0.93,228.8,228.27,229.12,0,7538467.5,2.08,1.91,2.02,2.08,2.22,1.8
30-08-25 00:58,395.66,396.29,396.18,894.76,895.97,883.86,190.89,190.93,188.46,570.28,50.05,0.93,228.72,228.21,229.05,0,7538481.5,2,1.88,1.95,2.02,2.27,1.81
30-08-25 00:59,394.97,395.58,395.52,890.84,891.53,879.19,189.8,190.01,186.92,566.73,50,0.93,228.33,227.8,228.65,0,7538495,1.99,1.85,1.93,1.9,2.11,1.62
30-08-25 01:01,394.8,395.4,395.46,812.18,812.08,800.55,173.05,172.86,169.89,515.8,49.99,0.93,228.28,227.69,228.57,0,7538509,2.05,1.91,1.98,2.26,2.49,2.01
30-08-25 01:02,394.16,394.75,394.62,885.79,886.05,875.27,188.34,187.83,185.77,561.94,49.97,0.93,227.83,227.34,228.14,0,7538522.5,2,1.85,1.92,1.65,1.8,1.49
30-08-25 01:04,394.36,394.84,394.67,885.75,885.1,871.45,188.7,187.98,185.09,561.78,50.05,0.93,227.92,227.44,228.15,0,7538536,1.89,1.77,1.81,1.75,1.85,1.55
30-08-25 01:05,394.65,395.24,395.23,792.36,783.22,778.2,168.39,165.77,164.88,499.04,49.96,0.93,228.17,227.62,228.44,0,7538550,1.89,1.77,1.8,1.77,1.61,1.78
30-08-25 01:07,394.44,395.27,395.03,873.2,865.68,860.83,185.13,183,181.98,550.1,50,0.93,228.01,227.59,228.42,0,7538563,1.83,1.71,1.78,1.57,1.46,1.48
30-08-25 01:08,393.97,394.6,394.58,868.48,858.08,855.05,184.44,181.6,181.1,547.14,49.98,0.93,227.8,227.23,228.07,0,7538576.5,1.81,1.68,1.75,1.62,1.53,1.62
30-08-25 01:10,393.4,394.09,393.8,896.51,888.98,882.89,190.83,188.65,186.84,566.32,49.96,0.93,227.37,226.96,227.7,0,7538590,1.88,1.77,1.85,2.15,2.46,1.99
30-08-25 01:11,393.51,394.13,393.99,893.79,888.65,885.29,190.2,188.36,187.19,565.76,50.02,0.93,227.48,226.97,227.76,0,7538604,1.79,1.7,1.79,2.24,2.48,1.97
30-08-25 01:13,393.66,394.25,394.13,812.08,805.44,800.59,172.67,170.72,169.46,512.85,50.03,0.93,227.56,227.07,227.83,0,7538617.5,1.82,1.74,1.84,2.31,2.51,2.03
30-08-25 01:14,393.18,393.74,393.63,896.35,889.71,886.46,190.68,188.24,187.68,566.6,49.97,0.93,227.29,226.76,227.55,0,7538631.5,1.91,1.81,1.9,2.24,2.46,1.94
30-08-25 01:16,393.73,394.3,394.12,890.55,891.7,877.58,188.93,188.88,185.87,563.68,49.98,0.93,227.57,227.09,227.86,0,7538643,1.97,1.84,1.96,2.07,2.26,1.84
30-08-25 01:17,393.46,394.09,393.91,913.71,916.74,902.33,193.7,194.2,191.25,579.14,49.99,0.93,227.43,226.95,227.74,0,7538657.5,1.93,1.81,1.91,2.18,2.37,1.95
30-08-25 01:18,395.13,395.78,395.51,990.07,994.1,979.87,209.92,210.4,207.18,627.5,50.03,0.93,228.36,227.92,228.69,0,7538669.5,1.83,1.72,1.81,1.8,1.94,1.59
30-08-25 01:20,395.45,396.05,395.96,833.52,836.01,823.88,177.58,177.62,174.66,529.86,49.99,0.93,228.61,228.08,228.89,0,7538684,1.85,1.72,1.82,2.26,2.48,2.04
30-08-25 01:21,396.16,396.82,396.76,915.84,916.55,905.95,195.14,194.8,192.44,582.38,50.04,0.93,229.04,228.5,229.37,0,7538697.5,1.91,1.78,1.88,2.02,2.19,1.73
30-08-25 01:23,395.22,395.81,395.73,834.93,833.31,823.73,177.37,176.62,174.09,528.09,50.02,0.93,228.47,227.93,228.76,0,7538709.5,2,1.9,1.93,2.03,2.12,1.79
30-08-25 01:24,395.59,396.12,396.1,887.19,886.17,875.22,189.06,188.07,185.62,562.75,50.03,0.93,228.69,228.13,228.96,0,7538723.5,1.9,1.76,1.83,1.84,1.85,1.54
30-08-25 01:25,396.76,397.3,397.26,869.71,860.59,856.51,185.52,183.81,182.67,552,50.03,0.93,229.38,228.82,229.61,0,7538734.5,1.85,1.73,1.77,1.9,1.92,1.6
30-08-25 01:27,396.29,396.92,396.85,866.63,859.63,851.27,184.49,182.8,180.87,548.16,50,0.93,229.11,228.58,229.4,0,7538748.5,1.8,1.67,1.73,1.8,1.45,1.69
30-08-25 01:28,395.27,395.89,395.77,867.68,857.68,852.5,185.18,181.97,180.94,548.09,50,0.93,228.51,227.99,228.78,0,7538759,1.79,1.67,1.72,1.69,1.36,1.58
30-08-25 01:29,395.56,396.16,396.06,871.05,860.24,856.63,185.29,182.69,181.45,549.43,49.98,0.93,228.67,228.15,228.95,0,7538768.5,1.79,1.67,1.75,1.68,1.45,1.63
30-08-25 01:30,395.34,396,395.78,885.67,883.72,877.16,189.39,187.45,186.55,563.39,49.98,0.93,228.52,228.06,228.81,0,7538779,2.01,1.86,1.99,2.37,2.67,2.15
30-08-25 01:32,395.5,396.1,395.92,886.83,877.49,871.15,188.83,187.05,185.31,561.19,49.99,0.93,228.61,228.14,228.87,0,7538788.5,1.99,1.85,1.96,2.1,2.4,1.89
30-08-25 01:34,395.2,395.82,395.62,882.63,873.73,868.36,188.12,186.53,184.88,559.53,49.99,0.93,228.42,227.97,228.72,0,7538799.5,1.98,1.82,1.93,2.09,2.34,1.83
30-08-25 01:35,395.03,395.64,395.5,890.25,882.12,876.86,190.27,187.75,186.85,564.87,49.98,0.93,228.35,227.85,228.63,0,7538811.5,1.94,1.79,1.89,2.19,2.42,1.86
30-08-25 01:36,394.7,395.53,395.24,882.98,883.86,870.17,188.15,188.17,184.77,561.09,50.01,0.93,228.14,227.73,228.56,0,7538824.5,1.88,1.74,1.83,2.27,2.49,1.96
30-08-25 01:38,395.28,395.74,395.8,890.07,888.75,877.23,190.17,189.36,186.81,566.34,49.97,0.93,228.52,227.92,228.76,0,7538836.5,1.89,1.76,1.85,2.48,2.7,2.15
30-08-25 01:39,395.74,396.28,396.14,886.27,890.17,874.55,189.25,189.16,185.85,564.26,49.97,0.93,228.73,228.24,229.01,0,7538847.5,1.93,1.78,1.88,2.19,2.37,1.92
30-08-25 01:41,395.48,396.01,395.85,890.24,890.01,878.01,189.75,189.06,186.5,565.31,50.02,0.93,228.58,228.09,228.84,0,7538873,1.94,1.8,1.9,2.17,2.37,1.89
30-08-25 01:42,395.53,396.12,395.99,798.99,798.87,785.93,170.89,170.22,167.3,508.4,49.96,0.93,228.63,228.14,228.92,0,7538886,1.9,1.78,1.88,2.24,2.45,1.99
30-08-25 01:44,395.41,395.93,395.82,899.41,898.9,888.92,191.98,191.46,188.68,572.13,50,0.93,228.55,228.05,228.8,0,7538900.5,2.02,1.87,1.97,2.15,2.27,1.86
30-08-25 01:45,395.17,395.76,395.59,898.13,896.91,890.14,191.52,189.93,188.38,569.83,50.04,0.93,228.41,227.93,228.69,0,7538914,2.01,1.87,1.98,2.1,2.27,1.81
30-08-25 01:47,396.58,397.14,397.04,808.44,805.16,797.91,171.88,171.2,169.07,512.16,50.04,0.93,229.25,228.74,229.5,0,7538928,1.94,1.81,1.91,2.04,2,1.73
30-08-25 01:48,395.8,396.4,396.32,892.68,885.87,881.45,190.26,188.22,187.33,565.81,49.99,0.93,228.81,228.29,229.09,0,7538941.5,1.88,1.74,1.84,1.76,1.88,1.51
30-08-25 01:50,395.5,396.21,396.01,844.95,837.75,831.72,186.03,183.78,182.52,552.33,49.97,0.93,228.61,228.17,228.95,0,7538955,1.99,1.82,1.93,1.86,1.57,1.81
30-08-25 01:51,395.71,396.49,396.28,861.54,853.52,849.2,184.05,181.52,180.86,546.43,49.98,0.93,228.75,228.3,229.12,0,7538968.5,1.93,1.73,1.87,1.8,1.45,1.63
30-08-25 01:53,394.85,395.43,395.22,871.98,863.28,856.9,186.39,184.05,182.75,553.2,49.97,0.93,228.22,227.76,228.47,0,7538982,1.9,1.77,1.84,2.88,2.98,2.45
30-08-25 01:54,395.83,396.27,396.3,789.71,777.95,773.71,168.67,165.87,164.64,499.19,50,0.93,228.84,228.27,229.01,0,7538995,1.85,1.73,1.79,2.89,3.04,2.48
30-08-25 01:56,394.98,395.7,395.46,872.16,874.36,860.08,185.64,185.79,182.37,553.81,49.98,0.93,228.29,227.86,228.67,0,7539009,1.78,1.66,1.76,2.58,2.67,2.18
30-08-25 01:57,395.88,396.4,396.37,868.77,868.77,856.24,185.32,184.78,181.74,551.84,49.96,0.93,228.85,228.31,229.11,0,7539022,1.84,1.72,1.79,2.5,2.64,2.19
30-08-25 01:59,394.85,395.25,395.31,881.14,880.49,868.5,187.88,186.44,183.81,558.13,50.01,0.93,228.27,227.67,228.45,0,7539035.5,1.86,1.72,1.8,2.82,2.94,2.43
30-08-25 02:01,395.48,395.93,395.99,873.71,869.59,857.57,185.87,185.22,182.21,553.29,50.03,0.93,228.64,228.05,228.85,0,7539047,1.87,1.73,1.81,2.62,2.7,2.25
30-08-25 02:02,395.15,395.6,395.61,872.8,869.91,858.48,185.73,185.09,181.86,552.68,49.95,0.93,228.45,227.86,228.64,0,7539049,1.84,1.71,1.78,2.62,2.75,2.25
30-08-25 02:03,395.26,395.77,395.72,872.8,869.38,856.56,185.6,184.98,181.7,552.28,49.95,0.93,228.49,227.96,228.73,0,7539051.5,1.87,1.73,1.81,2.57,2.72,2.22
30-08-25 02:04,395.28,395.83,395.75,866.91,866.21,853.24,185.22,184.6,181.67,551.49,49.96,0.93,228.5,227.98,228.76,0,7539071.5,1.88,1.72,1.8,2.62,2.72,2.27
30-08-25 02:06,395.41,396.07,395.88,872.99,872.58,858.67,186.15,185.47,182.59,554.21,50.04,0.93,228.55,228.09,228.89,0,7539089.5,1.88,1.75,1.8,2.53,2.66,2.19
30-08-25 02:07,396.06,396.49,396.48,786.84,783.72,776.91,168.67,166.21,164.97,499.85,50.05,0.93,228.95,228.41,229.13,0,7539105.5,1.85,1.72,1.77,2.89,3.1,2.55
30-08-25 02:08,395.72,396.18,396.14,860.88,853,846.82,183.98,181.39,180.52,545.89,50.04,0.93,228.76,228.21,228.94,0,7539116.5,1.77,1.65,1.72,2.21,2.29,1.84
30-08-25 02:10,396.14,396.64,396.66,852.79,844.68,839.69,181.91,180.22,178.76,540.89,50.02,0.93,229.03,228.45,229.24,0,7539131.5,1.82,1.7,1.73,2.17,2.19,1.83
30-08-25 02:11,395.66,396.29,396.13,772.14,761.93,758.3,164.28,161.56,160.54,486.39,50,0.93,228.7,228.25,228.99,0,7539147.5,1.84,1.7,1.77,2.08,1.77,1.93
30-08-25 02:13,395.38,395.87,395.81,865.24,856.24,855.65,183.89,181.58,180.83,546.3,50.05,0.93,228.56,228.03,228.77,0,7539160,1.83,1.7,1.75,1.83,1.51,1.71
30-08-25 02:14,395.74,396.17,396.14,782.13,774.15,770.94,166.47,164.04,163.13,493.65,49.99,0.93,228.78,228.22,228.93,0,7539169,1.76,1.62,1.68,1.94,1.62,1.75
30-08-25 02:15,395.86,396.53,396.4,855.34,846.04,844.27,182.33,179.54,179,540.87,49.97,0.93,228.86,228.35,229.14,0,7539173.5,1.75,1.6,1.67,1.8,1.83,1.59
30-08-25 02:16,396.01,396.54,396.42,886.86,878.36,875.56,188.42,186.49,185.93,560.83,50.02,0.93,228.91,228.4,229.14,0,7539185,1.85,1.68,1.75,2.26,2.41,2
30-08-25 02:18,396.16,396.61,396.61,890.47,894.11,882.1,190.34,189.81,187.42,567.57,50.04,0.93,229.02,228.45,229.22,0,7539207.5,1.83,1.69,1.77,2.24,2.42,1.99
30-08-25 02:19,395.45,396.1,396,865.07,866.03,855.51,184.81,184.24,182.09,551.14,50.01,0.93,228.61,228.1,228.92,0,7539221,1.92,1.75,1.84,2.33,2.49,2.09
30-08-25 02:21,396.09,396.67,396.51,790.62,790.16,775.55,168.39,168.41,164.84,501.63,49.97,0.93,228.94,228.47,229.22,0,7539234.5,1.91,1.75,1.83,2.52,2.7,2.28
30-08-25 02:22,396.12,396.66,396.62,876.53,874.69,865.27,187.16,186.91,184.43,558.5,49.98,0.93,228.99,228.44,229.27,0,7539245.5,1.92,1.75,1.84,2.25,2.42,1.98
30-08-25 02:24,396.76,397.27,397.17,790.9,789.21,776.26,168.61,168.15,164.92,501.68,50,0.93,229.33,228.84,229.57,0,7539259.5,1.88,1.71,1.8,2.73,2.86,2.4
30-08-25 02:25,396.82,397.5,397.34,872.88,864.75,858.19,187.08,184.19,183.31,554.58,49.98,0.93,229.39,228.89,229.72,0,7539273,1.87,1.72,1.79,2.42,2.62,2.1
30-08-25 02:26,396.8,397.43,397.24,864.65,856.33,850.12,185.83,183.99,182.48,552.3,50,0.93,229.36,228.89,229.64,0,7539284,1.83,1.69,1.75,2.4,2.56,2.05
30-08-25 02:28,397.94,398.52,398.38,875.86,868.82,863.86,187.87,185.66,184.43,557.97,50.02,0.93,230.02,229.54,230.28,0,7539293,1.94,1.79,1.85,2.27,2.52,1.98
30-08-25 02:29,398.13,398.78,398.61,788.09,785.25,777.28,168.7,166.79,165.21,500.7,49.96,0.93,230.14,229.67,230.43,0,7539302,1.92,1.77,1.81,2.44,2.76,2.17
30-08-25 02:31,399.02,399.73,399.51,854.3,849.25,843.16,184.02,182.56,180.73,547.31,49.97,0.93,230.65,230.19,230.98,0,7539318,1.86,1.7,1.78,1.91,2.04,1.57
30-08-25 02:32,399.05,399.71,399.54,775.57,769.96,764.11,166.33,165.17,163.11,494.6,49.95,0.93,230.66,230.2,230.97,0,7539322.5,1.83,1.68,1.75,2.09,2.2,1.77
30-08-25 02:33,399.78,400.47,400.29,860.77,856.49,850.95,185.12,183.76,182.2,551.08,50.04,0.93,231.1,230.62,231.41,0,7539340.5,1.9,1.74,1.82,1.79,1.98,1.57
30-08-25 02:34,398.47,399.08,398.89,840.89,834.48,829,180.61,178.88,177.18,536.67,49.98,0.93,230.32,229.85,230.59,0,7539353,1.9,1.72,1.78,1.73,1.5,1.64
30-08-25 02:36,399.08,399.85,399.59,764.31,765.76,750.86,164.21,163.87,160.6,488.68,50.02,0.93,230.66,230.26,231.05,0,7539366,1.96,1.79,1.86,2.09,1.9,2.05
30-08-25 02:37,399.68,400.35,400.17,870.35,872.98,860.47,187.27,187.21,184.53,559.01,50.03,0.93,231.02,230.55,231.36,0,7539379,2.01,1.83,1.9,2.16,2.47,1.87
30-08-25 02:39,400.72,401.31,401.27,867.6,870.32,856.55,187.46,186.98,184.27,558.7,50.03,0.93,231.66,231.11,231.95,0,7539392.5,1.98,1.81,1.86,2.1,2.41,1.78
30-08-25 02:40,400.43,400.97,400.9,890.81,892.58,880.48,191.31,191.69,188.63,571.63,50.02,0.93,231.48,230.95,231.72,0,7539407,1.98,1.8,1.87,2.18,2.52,1.87
30-08-25 02:42,399.91,400.52,400.49,887.68,889.8,878.4,190.73,190.84,188.05,569.63,49.97,0.93,231.21,230.63,231.51,0,7539420.5,1.97,1.78,1.86,2.11,2.4,1.77
30-08-25 02:43,399.75,400.36,400.28,896.35,899.18,889.1,175.73,176.58,173.79,526.09,50.05,0.93,231.1,230.55,231.39,0,7539430,1.92,1.74,1.81,2.25,2.52,1.92
30-08-25 02:44,399.33,400.08,399.84,886.07,890.36,877.73,190.66,190.85,187.97,569.47,49.96,0.93,230.81,230.38,231.21,0,7539446.5,1.98,1.8,1.87,1.98,2.29,1.66
30-08-25 02:46,400.05,400.81,400.57,807.3,805.16,798.05,172.89,172.28,170.14,515.32,49.96,0.93,231.24,230.8,231.6,0,7539455.5,1.96,1.78,1.86,2.18,2.7,1.92
30-08-25 02:48,400.08,400.74,400.61,884.41,881.91,877.74,189.8,189.2,187.99,566.99,50.04,0.93,231.29,230.77,231.59,0,7539462,1.99,1.82,1.91,2.03,2.44,1.79
30-08-25 02:49,399.5,400.41,400.07,796.26,789.09,782.95,170.77,168.56,167.14,506.47,49.96,0.93,230.91,230.55,231.35,0,7539478,1.87,1.71,1.78,2.4,2.85,2.12
30-08-25 02:50,399.23,400.01,399.77,883.4,876.36,870.9,190.36,188.69,187.02,566.07,50.04,0.93,230.76,230.34,231.15,0,7539489.5,1.91,1.75,1.82,2.06,2.41,1.8
30-08-25 02:52,400.15,400.71,400.8,865.07,857.71,852.89,186.36,184.15,183.04,553.55,50.05,0.93,231.38,230.77,231.63,0,7539512.5,1.85,1.68,1.77,1.82,2.04,1.51
30-08-25 02:54,399.92,400.63,400.51,859.34,853.59,848.71,184.71,183.99,181.87,550.57,50.04,0.93,231.2,230.71,231.52,0,7539529.5,1.9,1.73,1.81,1.78,2.01,1.5
30-08-25 02:55,400.94,401.59,401.56,776.59,769.36,764.16,166.91,165.17,163.53,495.61,50.02,0.93,231.81,231.27,232.1,0,7539543.5,1.82,1.63,1.69,1.85,1.61,1.69
30-08-25 02:57,400.2,400.86,400.71,856.39,856.84,843.09,184.34,183.97,180.83,549.13,50,0.93,231.34,230.84,231.66,0,7539557,1.9,1.72,1.77,1.68,1.48,1.57
30-08-25 02:58,399.78,400.56,400.32,847.61,849.55,835.38,183.79,183.79,180.63,548.22,50.01,0.93,231.07,230.66,231.46,0,7539569.5,1.96,1.78,1.86,1.89,2.2,1.69
30-08-25 03:00,399.84,400.53,400.4,872.81,874.49,861.49,188.18,188.3,185.33,561.82,49.96,0.93,231.14,230.64,231.49,0,7539584,2.01,1.82,1.89,1.95,2.3,1.7
30-08-25 03:01,400.33,400.99,400.89,795.22,796.7,783.13,170.99,171.02,168.42,510.44,49.97,0.93,231.42,230.92,231.76,0,7539586,2,1.81,1.88,2.15,2.54,1.82
30-08-25 03:02,400.71,401.3,401.31,792.91,795.21,782.03,170.51,170.29,167.42,508.22,50,0.93,231.67,231.1,231.96,0,7539588,2.12,1.91,1.99,2.14,2.49,1.85
30-08-25 03:04,400.37,401.13,401.18,874.01,874.16,862.12,188.34,187.93,185.4,561.67,49.99,0.93,231.52,230.92,231.92,0,7539606.5,2.17,1.96,2.04,2,2.37,1.67
30-08-25 03:06,401.15,401.85,401.81,873.41,875.2,863.11,188.41,188.64,186.35,563.4,50.03,0.93,231.93,231.38,232.28,0,7539627,2.1,1.9,1.97,1.88,2.2,1.56
30-08-25 03:07,401.01,401.79,401.71,867.02,862.27,856.98,187.03,185.66,184.79,557.48,49.97,0.93,231.86,231.33,232.23,0,7539640.5,2.12,1.9,1.97,1.9,2.25,1.59
30-08-25 03:09,401.46,402.15,402.06,804.84,800.22,795.12,173.6,172.35,170.83,516.78,49.96,0.93,232.11,231.57,232.41,0,7539656,2.11,1.9,1.97,2.05,2.45,1.7
30-08-25 03:12,400.05,400.7,400.66,840.55,836.92,836.06,178.62,177.13,176.84,532.59,50.05,0.92,231.31,230.74,231.58,0,7539679.5,2.06,1.87,1.96,1.8,2.09,1.5
30-08-25 03:13,400.14,400.79,400.65,894.74,889.15,883.7,192.63,190.99,189.72,573.35,49.98,0.93,231.31,230.8,231.62,0,7539694.5,2.12,1.93,1.98,1.77,2.17,1.48
30-08-25 03:15,400.67,401.31,401.21,888.64,882.98,879.05,191.06,189.5,188.45,569.01,50.02,0.93,231.63,231.1,231.92,0,7539708,1.98,1.81,1.87,1.98,2.34,1.7
30-08-25 03:16,400.7,401.38,401.39,828.55,821.89,817.71,169.55,167.79,166.46,503.81,50.05,0.93,231.7,231.11,232.02,0,7539724.5,1.88,1.7,1.78,1.85,2.12,1.55
30-08-25 03:18,400.56,401.37,401.34,858.92,861.13,847.96,185.65,185.64,182.71,554,50.03,0.93,231.61,231.06,232.03,0,7539735.5,1.83,1.67,1.74,1.67,1.94,1.42
30-08-25 03:19,399.61,400.58,400.43,771.91,773.1,759.37,165.91,165.88,162.49,494.28,49.96,0.93,231.04,230.58,231.56,0,7539749,1.79,1.62,1.67,1.73,1.59,1.62
