KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 00:14,403,402.6,402.8,82.5,83.1,79.5,0.45,1.05,0.78,3.96,50.08,1,231.8,231.6,231.5,17187.78,17314174.98,1.6,1.7,1.7,7.1,7.8,7.9
30-08-25 00:15,403.4,403.1,403.4,82.2,83.1,79.5,0.45,1.05,0.78,2.28,50.02,1,232.1,231.8,231.9,17187.78,17314174.98,1.8,2,1.9,6.8,8.3,8.5
30-08-25 00:16,403.8,403.7,404,82.5,83.1,80.1,0.51,1.11,0.87,2.31,50.07,1,232.3,232.2,232.2,17187.78,17314174.98,1.8,1.9,1.8,6.7,7.8,8
30-08-25 00:18,404.5,404.4,404.4,82.5,83.1,80.1,0.66,1.26,0.96,2.37,50.08,1,232.7,232.6,232.5,17187.78,17314174.98,1.7,1.7,1.8,6.9,7.3,8
30-08-25 00:19,405.5,405.2,405.2,82.5,83.1,80.1,0.45,1.08,0.81,4.14,50.06,1,233.2,233.1,232.9,17187.78,17314174.98,1.6,1.9,1.9,6.7,7.8,8.1
30-08-25 00:20,405,404.9,404.8,82.5,83.1,80.1,0.48,1.11,0.81,2.37,50.04,1,232.9,232.9,232.7,17187.78,17314174.98,1.7,1.9,1.8,7.7,8.1,8.6
30-08-25 00:22,403.6,403.5,403.4,82.5,83.1,79.8,0.45,1.05,0.81,2.34,50.09,1,232.1,232,232,17187.78,17314174.98,1.7,1.7,1.8,7.4,7.9,8.5
30-08-25 00:23,403.6,403.7,403.6,82.5,83.1,79.5,0.45,1.05,0.81,2.31,50.04,1,232.1,232.1,232.2,17187.78,17314174.98,1.9,1.9,1.9,7.2,8.2,8.7
30-08-25 00:24,403.8,403.6,403.6,82.5,83.1,79.8,1.5,2.1,1.74,2.34,50.08,1,232.2,232.2,232.1,17187.78,17314174.98,1.7,1.9,1.9,7.5,7.4,8.3
30-08-25 00:26,404,403.9,404,81.6,82.5,78.9,1.5,2.1,1.8,5.43,50.06,1,232.4,232.3,232.2,17187.78,17314174.98,1.9,2,2,7.6,8.3,9.3
30-08-25 00:27,403.3,403.3,403.2,81.3,81.9,78.6,0.6,1.23,0.96,2.79,50,1,232,231.9,231.9,17187.78,17314174.98,1.8,1.8,1.8,7.4,8,9
30-08-25 00:28,403.2,403.1,403,82.2,82.8,79.5,0.93,1.56,1.23,2.31,50.01,1,231.9,231.9,231.7,17187.78,17314174.98,1.9,1.9,1.9,7.2,7.7,8.8
30-08-25 00:30,403.3,403.2,403.1,82.5,83.1,79.5,1.32,1.92,1.56,3.72,50.08,1,231.9,231.9,231.8,17187.78,17314174.98,1.7,1.7,1.8,7,7.5,8.1
30-08-25 00:31,403.2,403.3,403.1,82.5,83.1,79.5,1.38,2.01,1.65,5.1,50.05,1,231.9,231.9,231.9,17187.78,17314174.98,1.8,1.8,1.9,7.1,7.9,8.1
30-08-25 00:32,402.9,402.7,402.9,81.6,82.8,79.5,0.51,1.05,0.78,2.28,50,1,231.7,231.5,231.6,17187.78,17314174.98,1.8,1.9,2,7.5,8.5,8.7
30-08-25 00:34,402.6,402.6,402.6,82.2,82.5,79.5,0.45,1.05,0.78,3.9,50,1,231.5,231.5,231.5,17187.78,17314174.98,1.7,2,1.9,7.7,8.4,8.8
30-08-25 00:35,403.4,403.3,403.4,82.5,83.1,79.5,0.45,1.05,0.75,5.19,50.05,1,232,232,232,17187.78,17314177.02,1.8,2,1.9,7,7.7,8.7
30-08-25 00:36,403.6,403.5,403.7,82.5,83.1,80.1,0.45,1.05,0.78,2.28,50.08,1,232.2,232,232.1,17187.78,17314177.02,1.7,1.8,1.8,6.7,8,8.1
30-08-25 00:38,402.7,402.6,402.8,81.9,83.1,79.5,0.48,1.05,0.78,2.34,50.07,1,231.7,231.5,231.5,17187.78,17314177.02,1.9,1.9,1.9,7.4,8.3,8
30-08-25 00:39,402.7,402.8,403,82.5,83.1,79.5,0.45,1.05,0.78,2.28,50.05,1,231.7,231.6,231.7,17187.78,17314177.02,1.7,1.8,1.9,6.7,7.8,7.7
30-08-25 00:40,402,402,402.1,81,81.6,78.6,1.5,2.1,1.77,2.79,50.04,1,231.3,231.1,231.1,17187.78,17314177.02,1.6,1.6,1.7,6.9,7.8,8
30-08-25 00:42,403.1,403.1,403.1,81.6,82.2,78.6,0.6,1.23,0.96,5.16,50.08,1,231.9,231.9,231.8,17187.78,17314177.02,1.7,1.7,1.8,6.1,7.1,7.4
30-08-25 00:43,401.6,401.7,401.9,81,81.6,78.6,0.6,1.2,0.93,2.76,50.04,1,231.1,231,231.1,17187.78,17314177.02,1.7,1.8,1.8,6.2,7.4,7.6
30-08-25 00:44,402.2,402,402.3,82.5,82.5,79.5,1.26,1.86,1.56,2.31,50.07,1,231.4,231.3,231.3,17187.78,17314177.02,1.6,1.8,1.8,6.7,7.2,7.8
30-08-25 00:46,402.1,401.9,402.3,82.5,82.5,79.5,1.2,1.77,1.47,4.77,50.05,1,231.5,231.1,231.3,17187.78,17314177.02,1.6,1.7,1.8,6.9,7.5,8
30-08-25 00:47,403.1,402.9,403.1,82.5,83.1,79.5,0.45,1.05,0.78,3.39,50.09,1,232,231.7,231.7,17187.78,17314177.02,1.7,1.8,1.9,7,7.9,8.7
30-08-25 00:48,402.7,402.5,402.7,82.5,83.1,79.5,0.45,1.05,0.78,2.28,50.08,1,231.6,231.5,231.5,17187.78,17314177.02,1.6,1.8,1.9,7.1,8,8.3
30-08-25 00:50,401.9,401.8,402,81,81.6,78.6,0.63,1.2,0.96,2.79,50.08,1,231.2,231.1,231.1,17187.78,17314177.02,1.6,1.9,1.9,7.3,7.9,8.5
30-08-25 00:51,402.2,402.1,402.2,81.6,81.6,78.6,1.41,2.01,1.68,2.79,50.08,1,231.3,231.2,231.2,17187.78,17314177.02,1.7,1.7,1.8,7.5,7.6,8.5
30-08-25 00:52,401.9,401.7,401.7,81,81.6,78.6,1.41,1.98,1.68,4.74,50.04,1,231.1,231,231,17187.78,17314177.02,1.8,1.8,1.8,7.9,8.5,8.8
30-08-25 00:54,401.6,401.6,401.8,82.2,82.8,79.5,0.45,1.05,0.78,2.25,50.05,1,231,231,231,17187.78,17314177.02,1.7,1.9,1.9,7.2,7.8,8.1
30-08-25 00:55,401.7,401.8,401.7,81.9,82.5,79.5,0.45,1.05,0.78,2.31,50.03,1,231.1,231,231,17187.78,17314177.02,1.8,2,1.9,7,8,8.7
30-08-25 00:56,402.6,402.4,402.5,82.5,83.1,79.5,0.45,1.05,0.75,2.28,50.05,1,231.5,231.5,231.5,17187.78,17314177.02,1.8,1.8,1.8,6.5,7.6,8.1
30-08-25 00:58,403.2,403,403.4,82.5,83.1,79.5,0.45,1.05,0.78,2.28,50.09,1,232,231.7,231.9,17187.78,17314177.02,1.5,1.6,1.6,7.1,7.8,8.4
30-08-25 00:59,401.6,401.4,401.6,81.9,82.5,79.5,0.45,1.05,0.78,3.9,50.02,1,231.1,230.8,230.9,17187.78,17314177.02,1.6,1.8,1.6,7,7.5,8.2
30-08-25 01:00,401.8,401.7,401.8,82.2,82.5,79.5,0.45,1.05,0.78,2.28,50.05,1,231.1,231,231,17187.78,17314177.02,1.7,1.9,1.8,7.5,8.7,8.9
30-08-25 01:02,400.6,400.6,400.5,81.6,82.5,79.5,0.45,1.05,0.75,4.74,50,1,230.3,230.4,230.4,17187.78,17314177.02,1.6,1.6,1.7,7.9,8.4,9.3
30-08-25 01:03,401.4,401.4,401.4,81.9,82.5,79.5,0.45,1.05,0.78,2.28,50.05,1,230.9,230.8,230.9,17187.78,17314177.02,1.4,1.5,1.7,7.3,7.6,8.1
30-08-25 01:04,401.7,401.8,401.9,82.5,83.1,79.5,0.45,1.05,0.78,2.25,50.07,1,231.1,231,231.2,17187.78,17314177.02,1.6,1.6,1.6,6.6,7.8,8
30-08-25 01:06,400.7,400.9,401,81.6,82.5,79.5,0.45,1.05,0.78,2.28,50,1,230.5,230.5,230.6,17187.78,17314177.02,1.5,1.5,1.7,6.9,7.6,7.9
30-08-25 01:07,400.6,400.6,400.5,81.6,82.5,79.5,1.02,1.59,1.26,2.34,50.04,1,230.3,230.4,230.3,17187.78,17314177.02,1.5,1.6,1.6,7.6,8.1,8.4
30-08-25 01:09,400.6,400.1,400.4,81.6,82.5,79.2,0.45,1.02,0.75,5.16,50,1,230.4,230.2,230.1,17187.78,17314177.02,1.4,1.6,1.6,7.4,7.5,7.8
30-08-25 01:10,399.5,399.3,399.2,81.6,82.5,78.9,0.45,1.02,0.75,3.06,50.01,1,229.7,229.6,229.6,17187.78,17314177.02,1.4,1.6,1.7,7.2,8.1,8
30-08-25 01:11,400.7,400.1,400.2,81.6,82.5,79.5,0.48,1.05,0.75,2.28,50.07,1,230.4,230.2,229.9,17187.78,17314177.02,1.4,1.5,1.6,7.3,7.5,7.6
30-08-25 01:12,400.1,400.1,400.1,81,81.6,78,0.6,1.2,0.96,2.79,50.06,1,230.1,230.1,230.1,17187.78,17314177.02,1.4,1.6,1.6,6.4,7.9,7.8
30-08-25 01:14,399.5,399.7,399.7,81,81.6,78,1.47,2.01,1.77,2.76,50.04,1,229.7,229.7,229.8,17187.78,17314177.02,1.4,1.6,1.5,6.7,7.4,7.7
30-08-25 01:15,400.9,400.6,400.6,81.6,82.5,79.5,0.51,1.08,0.81,4.65,50.01,1,230.6,230.4,230.4,17187.78,17314179.07,1.6,1.7,1.7,8,8.2,9.1
30-08-25 01:16,399.6,399.1,399.5,81.6,82.5,79.5,0.45,1.02,0.78,4.77,50.06,1,230,229.6,229.5,17187.78,17314179.07,1.5,1.6,1.6,7.5,8,8.3
30-08-25 01:18,399.3,399.2,399.2,81.6,82.5,78.9,0.45,1.02,0.75,2.25,50.02,1,229.7,229.5,229.6,17187.78,17314179.07,1.6,1.7,1.6,7.2,8,8.2
30-08-25 01:19,401.9,401.7,401.9,81.6,82.5,79.5,0.48,1.05,0.81,2.28,50.07,1,231.2,231.1,231,17187.78,17314179.07,1.5,1.5,1.5,6.8,7.8,8.3
30-08-25 01:20,402.3,402.1,402,82.5,82.5,79.5,1.41,1.98,1.65,2.49,50.05,1,231.3,231.2,231.2,17187.78,17314179.07,1.5,1.6,1.5,6.9,7.5,7.4
30-08-25 01:22,403,402.9,402.9,82.5,83.1,79.5,0.45,1.05,0.78,3.69,50.03,1,231.7,231.7,231.7,17187.78,17314179.07,1.5,1.6,1.6,6.8,8.2,8.1
30-08-25 01:23,401.3,401.3,401.5,81.6,82.5,79.5,0.45,1.05,0.81,2.25,50.01,1,230.9,230.7,230.9,17187.78,17314179.07,1.7,1.8,1.8,7.3,7.5,7.6
30-08-25 01:24,402.7,402.8,402.6,82.5,83.1,79.5,0.45,1.08,0.78,2.31,50.09,1,231.6,231.6,231.5,17187.78,17314179.07,1.6,1.5,1.5,6.6,7.5,7.9
30-08-25 01:26,403,403.1,403.1,81.6,82.5,78.6,0.6,1.23,0.96,2.76,50.08,1,231.8,231.7,231.8,17187.78,17314179.07,1.5,1.8,1.6,7,7.6,7.6
30-08-25 01:27,402.1,401.9,402.1,81.3,81.6,78.6,1.38,1.95,1.65,2.76,50.05,1,231.4,231.1,231.2,17187.78,17314179.07,1.4,1.5,1.6,6.1,7,7.1
30-08-25 01:28,401.3,401.4,401.4,81.6,82.5,79.5,0.9,1.47,1.2,2.34,50.04,1,230.8,230.8,230.9,17187.78,17314179.07,1.4,1.6,1.7,7.1,7.1,7.4
30-08-25 01:29,402,401.7,401.9,81.6,82.5,79.5,0.45,1.05,0.81,2.52,50.01,1,231.3,231,231.1,17187.78,17314179.07,1.5,1.7,1.6,6.3,7.4,7.6
30-08-25 01:30,401.6,401.3,401.7,81.6,82.5,79.5,0.45,1.05,0.78,2.28,50.03,1,231.1,230.8,230.9,17187.78,17314179.07,1.6,1.8,1.7,7,8.1,8.4
30-08-25 01:32,402.2,401.9,402,82.5,82.5,79.5,0.45,1.05,0.78,2.28,50.04,1,231.4,231.2,231.1,17187.78,17314179.07,1.6,1.7,1.6,6.7,7.9,8.3
30-08-25 01:33,402.4,402.1,402.2,82.2,82.5,79.5,0.45,1.05,0.78,2.31,50.04,1,231.4,231.3,231.2,17187.78,17314179.07,1.6,1.6,1.6,7,7.9,7.8
30-08-25 01:34,401.9,401.6,401.8,80.4,81.3,78,2.01,2.55,2.25,2.85,50.02,1,231.2,231,231,17187.78,17314179.07,1.5,1.6,1.6,6.4,7.4,7.8
30-08-25 01:36,402.2,401.9,402.1,81,81.6,78.6,1.44,2.01,1.71,4.8,50.04,1,231.3,231.2,231.2,17187.78,17314179.07,1.4,1.5,1.6,6.4,7.1,7.9
30-08-25 01:37,401.6,401.4,401.4,81.3,81.6,78.6,0.93,1.5,1.2,5.1,50.08,1,230.9,230.8,230.9,17187.78,17314179.07,1.5,1.5,1.7,6.9,7,7.7
30-08-25 01:38,402,402.1,402.2,81,81.6,78.6,0.6,1.2,0.96,5.04,50.01,1,231.2,231.2,231.3,17187.78,17314179.07,1.6,1.6,1.8,7.4,7.8,8.4
30-08-25 01:39,402.5,402.3,402.6,81.6,82.5,79.5,0.45,1.05,0.78,2.34,50.01,1,231.5,231.4,231.4,17187.78,17314179.07,1.5,1.6,1.7,6.7,7.1,7.9
30-08-25 01:40,402.2,401.8,402.1,82.2,82.5,79.5,0.45,1.05,0.78,2.31,50.06,1,231.3,231.2,231.1,17187.78,17314179.07,1.6,1.7,1.6,6.5,7.5,7.7
30-08-25 01:41,401.8,401.8,402,82.2,82.5,79.5,0.45,1.05,0.78,4.47,50.03,1,231.2,231.1,231.2,17187.78,17314179.07,1.4,1.6,1.6,6.8,8,8.7
30-08-25 01:43,402.2,401.9,401.8,81.9,82.5,79.5,0.45,1.05,0.75,4.26,50.06,1,231.2,231.2,231,17187.78,17314179.07,1.5,1.7,1.5,7,8.2,7.9
30-08-25 01:44,402.4,402.3,402.4,82.5,82.8,79.5,0.45,1.05,0.78,4.53,50.05,1,231.4,231.3,231.4,17187.78,17314179.07,1.6,1.7,1.7,7.4,7.5,8.4
30-08-25 01:45,402.3,402,402.3,81.9,82.5,79.5,0.54,1.11,0.87,2.31,50,1,231.4,231.2,231.2,17187.78,17314179.07,1.6,1.8,1.7,7.4,8,8.6
30-08-25 01:47,403.2,403.1,403.3,82.5,83.1,79.8,0.45,1.05,0.81,2.31,50.09,1,231.9,231.8,231.9,17187.78,17314179.07,1.5,1.7,1.8,7.3,7.7,8
30-08-25 01:48,402.5,402.2,402.5,82.5,82.8,79.5,0.45,1.05,0.78,2.28,50.04,1,231.5,231.4,231.4,17187.78,17314179.07,1.5,1.7,1.7,6.6,7.6,8.1
30-08-25 01:49,402.2,402,402.3,82.2,82.5,79.5,1.38,1.92,1.62,2.34,50.01,1,231.4,231.2,231.2,17187.78,17314179.07,1.5,1.5,1.7,6.6,7,7.7
30-08-25 01:51,402.4,402.4,402.5,82.5,83.1,79.5,1.38,1.95,1.62,3.81,50.09,1,231.5,231.3,231.5,17187.78,17314179.07,1.7,1.6,1.7,7,7.9,8.2
30-08-25 01:52,402,401.8,402.1,81.9,82.5,79.5,0.45,1.05,0.81,2.4,50,1,231.2,231.1,231.2,17187.78,17314179.07,1.5,1.7,1.6,7,7.7,8
30-08-25 01:53,401.3,401.2,401.5,81.6,82.5,79.5,0.45,1.05,0.81,2.31,50.04,1,230.9,230.7,230.9,17187.78,17314179.07,1.5,1.5,1.7,6.3,6.9,7.2
30-08-25 01:55,401.6,401,401.3,81.6,82.5,79.5,0.45,1.05,0.78,2.28,50.04,1,231.1,230.7,230.6,17187.78,17314179.07,1.5,1.7,1.8,6,6.3,6.9
30-08-25 01:56,401.6,401.7,401.8,81.6,82.5,79.5,1.44,2.04,1.74,2.4,50.03,1,231,231,231.1,17187.78,17314179.07,1.4,1.3,1.3,5.1,5.9,6.2
30-08-25 01:57,401.8,401.9,402.1,81,81.6,78.6,1.47,2.1,1.77,5.31,50,1,231.1,231.1,231.2,17187.78,17314181.12,1.5,1.6,1.6,5.7,6.9,7.4
30-08-25 01:58,401.5,401.5,401.8,81,81.6,78.6,1.23,1.83,1.56,5.22,50.04,1,231,230.9,231,17187.78,17314181.12,1.5,1.5,1.5,6.1,6,6.8
30-08-25 02:00,401.7,401.6,401.7,81,81.6,78.6,0.6,1.2,0.93,2.85,50.06,1,231,230.9,231,17187.78,17314181.12,1.5,1.6,1.5,6,6.7,7.2
30-08-25 02:01,402.2,401.6,402,81.6,82.5,79.5,0.51,1.05,0.78,2.25,50.05,1,231.4,231.1,231,17187.78,17314181.12,1.4,1.5,1.5,6.2,6.7,7.1
30-08-25 02:02,401.5,401.9,401.9,81.6,82.5,79.5,0.42,1.05,0.81,2.31,50,1,231,231,231.1,17187.78,17314181.12,1.5,1.7,1.8,5.7,7,7.1
30-08-25 02:03,401.9,401.6,401.8,81.6,82.5,79.5,0.45,1.05,0.81,2.31,50,1,231.3,231.1,231,17187.78,17314181.12,1.5,1.6,1.5,5.9,6.7,7.3
30-08-25 02:04,402,402.1,402.4,81.6,82.5,79.5,0.45,1.05,0.78,3.18,50.02,1,231.3,231.2,231.4,17187.78,17314181.12,1.4,1.5,1.7,5.9,6.6,7.6
30-08-25 02:05,402.2,402.2,402.2,82.2,82.5,79.5,1.26,1.83,1.56,2.28,50.05,1,231.3,231.3,231.4,17187.78,17314181.12,1.6,1.8,1.8,6.2,6.9,7.6
30-08-25 02:07,402.8,402.1,402.4,81.9,83.1,79.5,0.51,1.05,0.78,3.96,50.09,1,231.8,231.4,231.1,17187.78,17314181.12,1.6,1.7,1.8,5.6,7.5,7.8
30-08-25 02:08,402.9,402.7,402.9,82.5,83.1,79.5,0.45,1.05,0.81,2.85,50.09,1,231.7,231.7,231.6,17187.78,17314181.12,1.5,1.6,1.5,5.8,7.1,6.9
30-08-25 02:09,403.1,403.2,403.2,82.5,83.1,79.5,0.45,1.08,0.81,2.34,50.08,1,231.9,231.9,231.8,17187.78,17314181.12,1.5,1.8,1.7,5.9,7,7.4
30-08-25 02:10,403.3,402.7,402.9,82.2,82.5,79.5,0.51,1.14,0.84,2.25,50.03,1,232,231.7,231.6,17187.78,17314181.12,1.5,1.5,1.5,5.9,6.2,6.9
30-08-25 02:12,403.6,403,403.4,82.5,83.1,79.5,0.69,1.29,0.99,2.34,50.02,1,232.3,231.8,231.7,17187.78,17314181.12,1.6,1.8,1.8,6.2,6.6,7.6
30-08-25 02:13,402.6,402.9,403,82.5,83.1,79.5,0.42,1.05,0.81,5.19,50.09,1,231.5,231.6,231.8,17187.78,17314181.12,1.6,1.6,1.7,6.5,6.9,7.1
30-08-25 02:14,401.9,402,402.2,82.2,82.5,79.5,0.45,1.05,0.78,4.83,50.04,1,231.3,231.1,231.3,17187.78,17314181.12,1.4,1.6,1.6,6,7.2,6.8
30-08-25 02:16,402,401.7,401.9,81,81.6,78.6,0.63,1.2,0.96,2.76,50.01,1,231.2,231.2,231,17187.78,17314181.12,1.5,1.6,1.7,5.9,6.9,7.6
30-08-25 02:17,403.1,403,403.1,81.3,81.6,78.6,0.6,1.23,0.96,2.82,50.05,1,231.8,231.7,231.8,17187.78,17314181.12,1.4,1.6,1.8,6.4,6.4,6.8
30-08-25 02:18,403.3,403,403,81.6,81.6,78.6,1.44,2.01,1.71,2.85,50.06,1,231.8,231.9,231.7,17187.78,17314181.12,1.4,1.5,1.4,6.1,6.4,6.7
30-08-25 02:20,403,402.7,403,81.6,81.6,78.6,1.44,2.01,1.71,5.16,50.03,1,231.9,231.6,231.6,17187.78,17314181.12,1.5,1.5,1.6,6.1,6.9,7.1
30-08-25 02:21,402.8,402.8,403,81.3,81.6,78.6,0.6,1.23,0.96,5.07,50.03,1,231.8,231.6,231.7,17187.78,17314181.12,1.5,1.5,1.5,6.6,7.3,7.4
30-08-25 02:22,402.6,402.5,402.8,81.6,82.8,79.5,0.48,1.05,0.81,2.28,50.02,1,231.7,231.5,231.5,17187.78,17314181.12,1.5,1.6,1.7,6.5,7.6,7.3
30-08-25 02:23,403.3,403.2,403.5,82.5,83.1,79.5,0.45,1.05,0.81,2.28,50.07,1,232,231.8,231.9,17187.78,17314181.12,1.4,1.5,1.6,5.8,6.4,7.2
30-08-25 02:25,403.1,402.9,403.2,82.5,83.1,79.5,0.45,1.05,0.78,2.34,50.01,1,232,231.7,231.7,17187.78,17314181.12,1.5,1.6,1.6,6.1,6.8,7.1
30-08-25 02:26,403.7,403.5,403.6,82.5,83.1,79.5,0.45,1.05,0.75,2.31,50.05,1,232.2,232.1,232.1,17187.78,17314181.12,1.5,1.4,1.4,6,6.4,6.9
30-08-25 02:28,404.4,404.5,404.5,82.5,83.1,80.1,0.45,1.05,0.81,2.28,50.08,1,232.6,232.6,232.7,17187.78,17314181.12,1.5,1.5,1.7,6.3,7.2,7.4
30-08-25 02:29,404.8,404.8,404.7,82.5,83.1,79.5,0.45,1.05,0.78,3,50.01,1,232.8,232.8,232.7,17187.78,17314181.12,1.4,1.6,1.6,6.2,6.8,7.3
30-08-25 02:30,405.7,405.6,405.6,82.5,83.1,80.1,0.45,1.11,0.81,2.4,50.01,1,233.2,233.2,233.1,17187.78,17314181.12,1.5,1.6,1.7,6.5,6.9,7.5
30-08-25 02:32,405.5,405.3,405.5,82.5,83.1,80.1,0.45,1.08,0.78,2.37,50,1,233.2,233.2,233.2,17187.78,17314181.12,1.4,1.6,1.5,6.3,7.1,7.3
30-08-25 02:33,406.4,406.2,406.3,83.1,83.1,80.1,1.41,2.01,1.65,2.4,50.04,1,233.8,233.7,233.7,17187.78,17314181.12,1.6,1.6,1.6,5.9,7,7.9
30-08-25 02:35,405.8,405.7,405.8,82.8,83.4,80.1,1.05,1.65,1.32,5.1,50.06,1,233.5,233.3,233.3,17187.78,17314181.12,1.5,1.5,1.6,6.4,7,7.6
30-08-25 02:36,405.9,405.6,405.8,82.8,83.4,80.1,0.48,1.05,0.81,2.34,50.07,1,233.5,233.3,233.2,17187.78,17314181.12,1.5,1.6,1.7,7.1,7.1,8
30-08-25 02:37,407,406.7,406.8,83.1,84,80.1,0.48,1.11,0.81,2.37,50.07,1,234.1,234,233.9,17187.78,17314183.17,1.5,1.6,1.8,7.1,7.3,8
30-08-25 02:39,407.1,407,407.1,82.2,82.5,79.5,0.6,1.26,0.96,2.88,50.07,1,234.2,234.1,234.2,17187.78,17314183.17,1.6,1.6,1.8,6.6,6.3,6.9
30-08-25 02:40,407.4,407.3,407.4,82.5,82.5,79.5,1.5,2.1,1.77,2.88,50.07,1,234.2,234.2,234.2,17187.78,17314183.17,1.5,1.6,1.6,6.6,7.3,7.8
30-08-25 02:41,406.9,406.8,407,82.2,82.5,79.5,1.47,2.07,1.71,5.31,50,1,234,234,234,17187.78,17314183.17,1.5,1.6,1.7,6.1,7.3,7.8
30-08-25 02:42,406.9,406.7,406.7,81.9,82.5,79.5,1.38,2.01,1.65,2.88,50.01,1,234,233.9,233.8,17187.78,17314183.17,1.6,1.6,1.7,5.9,7.8,7.9
30-08-25 02:44,407.3,407,407.1,82.5,83.7,80.1,0.51,1.11,0.81,2.4,50.03,1,234.2,234.2,234,17187.78,17314183.17,1.5,1.6,1.7,6.6,7.2,8
30-08-25 02:45,406.5,406.4,406.5,82.8,83.1,80.1,0.45,1.08,0.81,2.4,50,1,233.8,233.7,233.7,17187.78,17314183.17,1.7,1.6,1.8,6.9,7.7,8.1
30-08-25 02:46,406.7,406.3,406.7,82.5,83.1,80.1,0.48,1.08,0.81,2.34,50.01,1,234,233.8,233.7,17187.78,17314183.17,1.6,1.7,1.6,6.1,7.8,7.9
30-08-25 02:47,406.9,406.7,406.9,83.1,84,80.1,0.51,1.17,0.84,3,50.08,1,234.1,234,233.9,17187.78,17314183.17,1.5,1.6,1.8,6.7,7.3,7.5
30-08-25 02:49,406.2,406,406.1,82.5,83.1,80.1,0.45,1.11,0.78,4.83,50.01,1,233.7,233.5,233.5,17187.78,17314183.17,1.5,1.5,1.6,6.1,6.7,7.2
30-08-25 02:50,406,405.9,406.4,83.1,83.7,80.1,0.45,1.08,0.81,4.17,50.09,1,233.7,233.5,233.6,17187.78,17314183.17,1.3,1.5,1.7,7.1,6.9,7.5
30-08-25 02:52,406.4,406.4,406.5,82.5,83.1,80.1,0.63,1.23,0.93,2.43,50.02,1,233.7,233.7,233.7,17187.78,17314183.17,1.5,1.5,1.8,6,6.7,7.2
30-08-25 02:53,406.1,406.2,406.2,82.8,83.1,80.1,0.45,1.11,0.81,5.04,50.02,1,233.6,233.6,233.7,17187.78,17314183.17,1.6,1.7,1.7,6.6,7,7.7
30-08-25 02:54,406.7,406.4,406.7,82.8,83.4,80.1,0.45,1.11,0.81,2.43,50.02,1,234,233.8,233.7,17187.78,17314183.17,1.5,1.7,1.7,6.7,7.4,8.1
30-08-25 02:56,407.5,407.4,407.5,82.8,84,80.1,0.99,1.62,1.26,2.37,50.09,1,234.4,234.3,234.3,17187.78,17314183.17,1.6,1.6,1.6,6,7.1,7.3
30-08-25 02:57,407.2,406.9,407.1,83.1,83.7,80.1,1.47,2.1,1.71,5.25,50.07,1,234.2,234.1,234,17187.78,17314183.17,1.5,1.5,1.6,6.3,7.2,7.3
