KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
04-09-25 17:10,386.54,387.15,386.61,1111.2,1127.77,1109.19,214.3,220.94,216.3,651.54,49.98,0.9,222.76,223.52,223.63,0,1151404.75,8.46,8.78,8.19,2.76,2.74,2.82,104.42,100.5,101.45,306.37
04-09-25 17:11,387.69,388.5,387.98,934.06,947.4,935.8,187.15,193.78,189.84,570.76,49.96,0.92,223.52,224.19,224.44,0,1151424.5,9.55,10.11,9.39,2.86,2.84,2.92,87.92,83.75,83.7,255.36
04-09-25 17:13,388.14,388.71,388.19,920.86,938.55,921.78,191.49,196.9,193.14,587.41,49.96,0.91,223.73,224.41,224.5,0,1151442.75,9.74,10.12,9.66,2.87,2.88,2.92,88.14,83.54,83.41,255.08
04-09-25 17:15,388.02,388.68,387.83,1044.33,1054.27,1044.19,189.31,195.58,191.93,576.81,49.99,0.91,223.54,224.42,224.39,0,1151462.5,9.39,9.71,9.29,2.87,2.87,2.93,88.01,83.29,83.77,255.07
04-09-25 17:17,388.03,388.74,388.11,942.89,941.92,936.08,210.96,215.17,212.31,638.44,49.97,0.92,223.66,224.41,224.48,0,1151481.13,9.12,9.68,9,2.74,2.73,2.81,106.47,102.02,103.06,311.55
04-09-25 17:19,387.94,388.58,387.96,981.28,984.48,974.1,188.98,192.1,189.83,570.91,49.96,0.9,223.57,224.34,224.4,0,1151500.88,6.12,6.76,6.34,2.63,2.57,2.7,96.04,91.48,91.78,279.3
04-09-25 17:21,388.12,388.66,388.16,953.15,957.2,955.31,196.42,201.64,198.77,596.84,50,0.92,223.72,224.4,224.47,0,1151517,10.12,10.53,9.87,2.91,2.9,2.96,88.41,83.82,84.34,256.58
04-09-25 17:23,387.1,387.79,387.13,1043.53,1050.41,1050.85,205.89,210.45,209.4,625.74,49.96,0.9,223.1,223.87,223.93,0,1151537.13,8.71,9.17,8.37,2.93,2.92,2.99,100.32,96.64,97.67,294.63
04-09-25 17:25,387.97,388.66,388.08,925.96,936.05,928.33,192.69,197.67,195.01,585.37,49.96,0.91,223.66,224.33,224.46,0,1151555.88,9.53,10.11,9.51,3.02,3,3.09,87.89,84.15,84.65,256.69
04-09-25 17:27,386.4,387.09,386.49,1034.45,1044.26,1033,206.89,210.16,208.04,625.1,49.96,0.9,222.7,223.47,223.55,0,1151575.63,9.48,10.11,9.38,3.1,3.08,3.17,102.76,98.21,99.03,300
04-09-25 17:29,387.01,387.65,387.11,953.48,956.55,945.89,192.75,196.49,194.56,583.8,49.96,0.91,223.07,223.8,223.89,0,1151594.25,8.69,9.2,8.59,3.01,2.98,3.08,89.35,84.42,85.08,258.85
04-09-25 17:31,386.4,387.02,386.46,1035.82,1051.27,1032.36,183.42,189.04,185.15,557.6,50,0.9,222.67,223.44,223.55,0,1151614.38,10.56,10.97,10.43,3.15,3.13,3.2,88.05,84.01,83.91,255.97
04-09-25 17:33,387.22,387.96,387.33,854.54,868.98,852.76,176.91,183.24,179.43,539.59,50.01,0.91,223.21,223.91,224.07,0,1151632.13,11.09,11.5,11.01,3.19,3.17,3.25,81.23,77.39,77.14,235.76
04-09-25 17:34,386.8,387.39,386.86,833.94,854.22,834.5,169.69,175.33,170.93,515.94,49.96,0.9,222.99,223.6,223.74,0,1151650.38,6.6,7.2,6.76,2.83,2.77,2.9,86.31,82.78,82.57,251.66
04-09-25 17:36,386.67,387.34,386.82,915.31,926.28,908.94,184.25,189.46,184.75,558.46,49.98,0.91,222.89,223.59,223.73,0,1151667.5,10.85,11.36,10.89,3.2,3.18,3.26,84.16,79.56,79.43,243.15
04-09-25 17:38,385.05,385.56,385.07,999.38,1022.21,994.64,204.36,211.65,206.77,622.79,49.99,0.91,221.88,222.62,222.73,0,1151686.5,8.77,9.19,8.62,3.12,3.11,3.18,96.52,92.54,93.51,282.57
04-09-25 17:40,385.8,386.44,385.82,921.81,930.2,922.36,183.35,189,187.16,559.51,50.01,0.92,222.38,223.07,223.16,0,1151705.13,10.65,11.22,10.54,3.28,3.27,3.34,82.72,78.34,78.25,239.32
04-09-25 17:42,384.09,384.7,384.11,983.09,1004.03,990.59,196.91,204.64,201.7,603.25,49.99,0.91,221.36,222.07,222.2,0,1151723.63,9.94,10.31,9.7,3.27,3.22,3.33,92.76,89.08,89.32,271.16
04-09-25 17:44,385.12,385.57,385.07,912.57,933.28,915.82,178.2,185.14,181.02,544.35,49.96,0.92,221.98,222.61,222.7,0,1151742,11.15,11.4,11.01,3.35,3.36,3.4,81.79,77.7,78,237.5
04-09-25 17:46,384.11,384.79,384.21,987.81,998.28,985.93,191.95,197.44,193.75,583.15,50.01,0.91,221.38,222.14,222.23,0,1151760.38,10.84,11.16,10.71,3.64,3.67,3.68,93.52,89.08,90.32,272.92
04-09-25 17:48,389.01,389.24,389.13,425.58,442.34,403.5,84.05,88.71,79.11,251.88,49.99,0.9,224.5,224.66,224.83,0,1151772.13,16.05,17.21,19.54,3.48,3.29,3.6,37.72,39.94,38.58,116.24
04-09-25 17:50,388.38,388.58,388.49,530.21,558.26,504.94,108.17,113.27,101.87,323.31,50.01,0.91,224.08,224.33,224.48,0,1151781,9.93,11.02,12.05,3.15,2.98,3.27,47.39,49.21,47.49,144.09
04-09-25 17:52,389.02,389.17,389.16,392.63,404.18,357.91,84.34,89.15,78.22,251.71,49.98,0.93,224.49,224.65,224.84,0,1151789.88,12.51,13.92,16.03,2.96,2.82,3.06,32.46,33.67,32.26,98.38
04-09-25 17:54,389.16,389.34,389.23,351.24,381.88,330.75,73.71,79.12,68.5,221.32,49.97,0.93,224.57,224.74,224.88,0,1151797.5,14.12,15.89,17.5,2.98,2.77,3.11,28.19,30.12,29.17,87.48
04-09-25 17:56,389.78,390.09,389.91,344.99,372.06,327.52,71.16,75.84,67.04,214.04,50,0.94,224.96,225.14,225.27,0,1151805.88,18.97,19.81,22.54,3.4,3.25,3.51,24.24,26.11,25.38,75.73
04-09-25 17:57,389.67,389.99,389.8,353.74,377.01,332.33,75.44,80.49,70.65,226.58,50,0.95,224.88,225.09,225.22,0,1151812.88,17.46,19.68,21.52,3.54,3.32,3.66,23.83,25.95,24.82,74.59
04-09-25 17:59,390.13,390.42,390.3,324.23,352.77,308.22,72.5,76.53,67.41,216.44,50.03,0.95,225.17,225.33,225.5,0,1151819.75,17.99,20.11,22.18,3.39,3.19,3.5,22.11,24.34,22.97,69.43
04-09-25 18:01,388.84,389.15,389.07,439.35,466.4,417.18,92.53,98.37,87.21,278.11,50.02,0.94,224.4,224.59,224.82,0,1151827.25,13.91,15.39,16.3,3.61,3.45,3.72,34.68,36.67,35.34,106.7
04-09-25 18:03,389.73,389.96,389.88,345.23,377.46,326.8,73.24,79.81,68.17,221.22,50.01,0.95,224.93,225.07,225.26,0,1151834.88,17.74,18.82,21.27,3.49,3.32,3.59,20.97,23.38,22.43,66.77
04-09-25 18:05,389.65,389.92,389.77,355.49,379.5,333.95,76.5,81.37,71.31,229.18,49.98,0.96,224.85,225.06,225.21,0,1151842.13,17.8,19.14,21.48,3.34,3.21,3.44,21.84,23.79,22.56,68.19
04-09-25 18:07,389.13,389.29,389.23,335.46,363.96,316.68,76.19,82.17,71.96,230.32,49.98,0.95,224.57,224.71,224.87,0,1151849.38,17.76,19.37,20.87,3.4,3.19,3.52,20.75,23.45,21.57,65.76
04-09-25 18:09,389.36,389.52,389.49,318.76,355.04,300.73,70.12,77.92,65.68,213.72,50,0.96,224.71,224.83,225.03,0,1151857.75,17.52,19.24,21.91,3.25,3.03,3.38,19.73,22.53,20.97,63.22
04-09-25 18:11,389.88,390.07,390.06,330.48,367.26,310.51,77.11,85.08,72.36,234.55,50,0.96,225.02,225.12,225.37,0,1151864.88,17.63,18.84,21.71,3.15,2.98,3.26,20.9,23.31,21.8,66.01
04-09-25 18:13,389.97,390.16,390.13,320.83,355.98,303.96,69.83,76.87,65.96,212.66,49.98,0.96,225.09,225.18,225.39,0,1151871.88,17.71,19.36,21.69,3.15,2.94,3.29,19.02,21.75,20.12,60.89
04-09-25 18:15,388.89,389.27,389.09,420.3,448.3,407.69,88.42,94.23,84.67,267.32,49.99,0.94,224.42,224.63,224.86,0,1151879.38,12.38,14.57,15.21,3.21,3.03,3.33,29.83,32.17,30.79,92.78
04-09-25 18:17,390.76,391,390.81,335.39,358.34,316.72,70.16,73.9,64.01,208.07,49.99,0.96,225.5,225.69,225.8,0,1151886.75,20.86,22.74,25.28,3.5,3.35,3.61,19.35,21.74,20.6,61.69
04-09-25 18:19,390.25,390.46,390.4,315.72,340.08,304.31,73.22,78.62,69.49,221.33,49.98,0.96,225.25,225.37,225.52,0,1151893.38,17.19,19.45,21.49,3.11,2.89,3.25,19.5,22.17,21.19,62.85
04-09-25 18:20,389.01,389.25,389.14,303.76,327.95,286.34,77.06,82.01,73.42,232.49,50,0.96,224.5,224.68,224.83,0,1151900.25,14.36,16.68,18.36,3.13,2.91,3.25,20.54,22.77,22.51,65.82
04-09-25 18:22,390.08,390.17,390.15,306.25,334.15,299.23,66.75,72.62,63.47,202.84,49.99,0.97,225.17,225.22,225.35,0,1151908,17.16,19.81,21.17,3.09,2.84,3.24,15.56,18.5,17.58,51.65
04-09-25 18:24,390.21,390.32,390.31,293.76,323.06,278.59,64.04,69.47,59.29,192.8,50,0.96,225.23,225.31,225.45,0,1151914.5,19.89,22.87,26.33,3.28,3,3.43,16.35,19.3,18.87,54.52
04-09-25 18:26,389.73,389.9,389.95,283.46,309.41,265.54,62.02,67.8,57.57,187.39,50.04,0.96,225,225.03,225.24,0,1151920.5,20.35,22.35,25.93,3.05,2.86,3.17,15.48,18.03,17.75,51.26
04-09-25 18:28,389.04,389.3,389.24,388.75,415.75,372.73,84.3,89.91,80.15,254.37,50.02,0.95,224.53,224.7,224.88,0,1151927.25,13.54,15.74,17.08,3,2.82,3.12,26.74,28.56,28.12,83.42
04-09-25 18:30,389.91,390.1,390.1,302.02,334.81,285.87,66.23,72.76,61.76,200.75,49.96,0.97,225.08,225.14,225.35,0,1151934.25,19.53,20.93,24.92,3.15,3,3.24,16.96,19.58,18.54,55.09
04-09-25 18:32,390.26,390.42,390.42,303.34,331.67,286.44,66.39,72.35,62.23,200.98,50.03,0.97,225.26,225.33,225.54,0,1151940.63,19.21,21.98,24.41,3.19,2.94,3.34,16.93,20.13,18.62,55.68
04-09-25 18:34,390.01,390.15,390.18,307.36,336.29,284.97,88.95,94.99,83.08,267.01,50,0.96,225.1,225.21,225.39,0,1151947,12.74,15.29,17.28,3.2,2.91,3.33,28.52,30.92,29.83,89.27
04-09-25 18:36,390.57,390.69,390.72,305.85,328.03,284.75,66.37,71.21,61.4,198.98,49.96,0.97,225.46,225.51,225.68,0,1151954.75,20.09,22.87,25.65,3.33,3.07,3.47,15.97,19.13,18.33,53.43
04-09-25 18:38,390.92,391,390.99,345.84,374.11,329.21,78.12,84.3,74.18,236.6,49.98,0.97,225.63,225.71,225.85,0,1151961.5,17.03,20.22,21.61,3.18,2.91,3.34,17.88,20.84,19.66,58.37
04-09-25 18:40,391.22,391.3,391.29,349.21,374.81,334.45,71.15,76.15,66.9,214.2,50.04,0.97,225.81,225.89,226,0,1151968.25,15.97,18.29,20.35,3.33,3.07,3.48,16.18,19.26,18.52,53.96
04-09-25 18:42,389.8,389.99,389.94,432.11,458.81,413.51,91.31,96.7,86.66,274.67,50.05,0.96,224.95,225.12,225.27,0,1151975.63,10.91,13.05,13.85,3.01,2.78,3.15,26.43,28.64,27.31,82.37
04-09-25 18:43,391.04,391.26,391.15,293.73,318.63,278.72,66.18,71.11,61.84,199.13,50,0.96,225.7,225.83,225.97,0,1151982.75,18.69,21.32,23.88,3.5,3.22,3.64,16.07,19.31,18.79,54.16
04-09-25 18:45,391.56,391.64,391.67,306.05,330.06,288.81,71.32,76.35,67.08,214.74,50.02,0.96,226.03,226.07,226.22,0,1151989,18.31,20.32,22.29,3.26,3.09,3.38,16.77,19.39,18.16,54.33
04-09-25 18:47,391.13,391.19,391.19,327.78,352.19,312.06,82.28,87.61,78.44,248.33,49.96,0.96,225.75,225.83,225.95,0,1151995.75,17.84,19.35,20.21,3.42,3.24,3.54,22.15,24.74,23.21,70.1
04-09-25 18:49,391.25,391.49,391.42,277.57,306.57,262.76,65.53,71.88,62.54,199.96,50.02,0.96,225.84,225.93,226.13,0,1152003.25,21.39,23.79,24.52,3.36,3.21,3.45,16.83,19.43,18.09,54.35
04-09-25 18:51,391.78,391.93,391.8,277.15,307.38,262.49,60.87,66.83,56.95,184.65,50.01,0.96,226.09,226.23,226.36,0,1152009.38,18.36,20.11,20.98,3.18,3.05,3.27,15.8,18.72,16.46,50.98
04-09-25 18:53,392.61,392.58,392.55,259.01,290.29,242.24,57.41,63.97,53.66,175.04,49.97,0.96,226.6,226.64,226.73,0,1152015.38,25.35,26.7,26.92,3.4,3.32,3.51,16.28,19.13,15.94,51.35
04-09-25 18:55,391.58,391.64,391.55,388.17,418.07,372.99,62.7,69.2,59.35,191.25,50,0.95,225.95,226.1,226.21,0,1152022.25,21.84,23.39,23.96,3.13,3.03,3.23,16.38,19.03,16.3,51.71
04-09-25 18:57,392.87,392.97,392.93,292.04,321.89,275.45,69.19,75.78,65.52,210.49,50.02,0.97,226.75,226.84,226.98,0,1152028.88,21.78,23.06,23.94,3.17,3.11,3.25,16.29,18.4,16.64,51.33
04-09-25 18:59,393.09,393.24,393.13,293.43,318.9,278.05,67.47,73.31,64.13,204.91,49.98,0.97,226.87,227,227.1,0,1152035.13,21.53,23.88,23.86,3.18,3.04,3.27,16.85,19.25,17.43,53.54
04-09-25 19:01,393.24,393.39,393.3,287.23,311.26,271.43,79.93,85.18,76.36,241.47,50,0.97,226.94,227.1,227.19,0,1152041.38,13.15,16.19,15.71,2.79,2.67,2.89,19.07,21.21,20.38,60.67
04-09-25 19:03,394.12,394.08,394.08,282.06,303.17,263.6,63.39,68.17,59.29,190.84,50.01,0.98,227.47,227.54,227.59,0,1152048.5,21.1,24.16,25.06,3.24,3.04,3.38,14.94,17.29,15.49,47.72
04-09-25 19:05,394.3,394.37,394.25,285.28,311.68,264.25,62.98,69.18,58.39,190.55,50.02,0.97,227.53,227.68,227.74,0,1152054.63,19.32,22.02,22.88,2.97,2.86,3.07,15.3,17.93,16.13,49.37
04-09-25 19:06,394.27,394.35,394.24,282.04,303.59,263.18,65.98,70.64,61.64,198.26,49.96,0.97,227.53,227.68,227.72,0,1152061,16.69,19.97,18.16,2.8,2.66,2.92,15.38,17.68,15.43,48.5
04-09-25 19:08,393.49,393.51,393.42,388.93,410.54,370.5,88.06,92.84,84.04,264.94,50,0.95,227.03,227.24,227.25,0,1152068.25,12.43,14.87,13.37,2.96,2.79,3.1,27.72,29.35,27.56,84.63
04-09-25 19:10,393.65,393.61,393.63,299.37,333.94,288.17,64.43,71.88,61.68,197.99,50.01,0.97,227.19,227.24,227.35,0,1152075,17.93,20.62,21.24,3,2.78,3.12,14.37,17.08,15.17,46.62
04-09-25 19:12,394.71,394.7,394.63,270.88,303.22,254.7,62.01,69.22,58.28,189.51,50.02,0.97,227.78,227.88,227.95,0,1152081.13,21.81,23.03,24.54,3.35,3.26,3.43,15.76,18.07,16,49.82
04-09-25 19:14,393.21,393.43,393.36,366.93,401,351.69,85.79,93.2,82.06,261.06,49.99,0.96,226.91,227.08,227.29,0,1152087.38,12.39,14.04,13.46,3.21,3.09,3.31,28.91,30.8,29.1,88.81
04-09-25 19:16,394.84,394.86,394.82,306.89,328.09,288.13,68.86,74.18,65.2,208.23,50.02,0.97,227.88,227.97,228.04,0,1152095.13,20.15,21.48,21.45,3.3,3.27,3.39,17.76,19.72,17.79,55.28
04-09-25 19:18,394.5,394.52,394.45,342.61,364.71,326.6,67.64,72.43,64.02,204.1,49.97,0.96,227.67,227.79,227.83,0,1152101.75,18.06,20.06,19.28,3.37,3.25,3.5,17.17,19.69,17.14,54
04-09-25 19:20,394.22,394.16,394.17,305.56,330,289.97,65.14,70.42,61.51,197.07,49.99,0.96,227.54,227.58,227.63,0,1152108.13,21.63,22.41,22.91,3.56,3.56,3.62,17.98,19.9,18.38,56.27
04-09-25 19:22,393.54,393.55,393.53,416.38,439.42,398.6,81.37,86.25,77.05,244.67,50.01,0.95,227.11,227.23,227.3,0,1152115.38,15.68,16.97,16.51,3.55,3.56,3.62,28.09,29.65,27.66,85.4
04-09-25 19:24,394.34,394.45,394.38,305.73,328.74,290.51,64.84,69.78,61.26,195.88,49.99,0.95,227.61,227.68,227.82,0,1152122.13,24.76,25.75,26.35,3.76,3.76,3.83,20.25,22.11,20.29,62.64
04-09-25 19:26,394.76,394.85,394.75,319.67,342.68,303.94,61.99,67.01,58.49,187.49,49.99,0.96,227.84,227.93,228.02,0,1152128.63,23.07,24.57,25.13,3.59,3.53,3.68,18.79,20.94,18.83,58.56
04-09-25 19:28,391.97,391.98,391.96,298.99,328.95,278.44,77.07,83.31,72.11,232.49,49.97,0.97,226.19,226.31,226.41,0,1152135.13,17.9,19.29,19.92,3.43,3.36,3.52,20.85,22.77,20.5,64.11
04-09-25 19:29,392.8,392.77,392.76,297.49,334.32,281,62.16,70.26,58.07,190.49,49.97,0.96,226.68,226.77,226.87,0,1152142.63,23.99,24.08,26.69,3.62,3.59,3.68,17.57,19.71,18.2,55.48
04-09-25 19:31,392.99,393.06,392.99,296.67,327.71,279.52,65.47,72.07,61.36,198.89,50.02,0.96,226.8,226.91,227.01,0,1152148.63,24.48,24.88,26.84,3.75,3.72,3.81,17.99,20.09,18.31,56.4
04-09-25 19:33,393.02,393.17,393.06,328.55,348.4,309.62,65.04,69.17,60.6,194.81,50.01,0.96,226.83,226.97,227.05,0,1152154.75,19.97,22.28,22.21,3.58,3.5,3.68,16.75,19,17.62,53.37
04-09-25 19:35,391.58,391.75,391.62,424.52,443.91,402.96,85.93,90.34,80.96,257.23,50.01,0.95,225.96,226.17,226.23,0,1152161.88,15.48,16.43,16.32,3.43,3.44,3.48,27.61,28.82,27.93,84.36
04-09-25 19:37,393.08,393.21,393.11,304.84,325.82,282.63,66.62,71.29,61.43,199.34,50.01,0.96,226.85,227,227.08,0,1152168.75,23.99,24.25,26.05,3.67,3.75,3.69,19.18,20.82,19.42,59.42
04-09-25 19:39,393.22,393.27,393.19,315.09,337.51,295.21,69.8,74.6,65.14,209.54,50,0.95,226.94,227.05,227.1,0,1152175.13,24.96,24.45,25.97,4.12,4.19,4.15,21.48,22.61,21.4,65.5
04-09-25 19:41,392.89,392.89,392.85,279.69,306.97,264.95,91.48,97.46,87.65,276.59,50,0.95,226.78,226.82,226.89,0,1152181.5,21.35,21.43,22.33,3.88,3.95,3.92,44.11,45.44,44.65,134.2
04-09-25 19:43,393.54,393.46,393.48,273.17,297.88,258.13,61.71,67.22,58.09,187.02,49.99,0.95,227.15,227.18,227.23,0,1152188.75,27.28,26.05,28.57,3.83,3.95,3.84,19.15,20.28,19.21,58.65
04-09-25 19:45,393.71,393.62,393.54,292.44,330.77,289.74,71.25,79.92,70.5,221.66,50,0.95,227.22,227.25,227.31,0,1152195.13,28.86,26.63,28.51,4.11,4.22,4.13,21.77,23.39,22,67.16
04-09-25 19:47,393.54,393.57,393.51,304.45,337.6,298.67,66.23,73.68,64.72,204.63,50.01,0.95,227.14,227.19,227.3,0,1152201.5,29.16,27.63,30.16,3.78,3.79,3.8,21.62,23.3,21.93,66.84
04-09-25 19:49,392.83,392.85,392.73,409.62,446.58,405.86,87.48,95.57,86.53,269.59,50.02,0.94,226.68,226.8,226.88,0,1152208.63,18.06,17.67,18.09,3.89,4.01,3.9,28.88,30.65,29.4,88.93
04-09-25 19:51,393.74,393.64,393.6,300.63,331.85,302.09,59.79,66.22,59.55,185.56,50.02,0.96,227.27,227.27,227.3,0,1152215.38,26.3,26.74,28.34,3.73,3.68,3.78,17.96,20.5,19.61,58.06
04-09-25 19:52,394.13,394.04,393.99,287.02,317.16,279.11,58.59,65.2,56.36,180.16,50.01,0.96,227.48,227.51,227.54,0,1152221.63,26.05,26.38,28.49,3.62,3.59,3.67,18.01,20.1,19.19,57.3
04-09-25 19:54,393.24,393.23,393.11,294.92,320.43,290.63,78.53,84.07,77.22,239.82,50.01,0.95,226.95,227.03,227.05,0,1152227.63,21,22.06,22.52,3.69,3.64,3.76,23.28,25.44,24.31,73.03
04-09-25 19:56,394.12,394.18,394.07,308.08,336.09,306.86,57.85,63.49,56.84,178.18,50,0.96,227.5,227.54,227.61,0,1152234.88,27.78,28.96,30.55,3.82,3.78,3.88,17.76,20.62,19.29,57.67
04-09-25 19:58,394.06,394.11,394.01,264.89,293.73,258.23,56.06,61.5,54.03,171.59,50.01,0.96,227.45,227.51,227.57,0,1152240.63,28.27,28.83,31.26,3.71,3.7,3.75,17.67,19.9,19.07,56.64
04-09-25 20:00,394.31,394.28,394.18,274.83,304.08,270.72,63.74,70.15,62.63,196.53,50.01,0.95,227.58,227.63,227.67,0,1152246.5,27.94,28.42,29.98,3.84,3.74,3.92,18.97,21.28,20.17,60.43
04-09-25 20:02,393.1,393.03,392.96,405.7,443.74,400.79,83.98,91.89,82.36,258.23,50,0.95,226.83,226.93,227,0,1152253.63,14.51,15.79,15.82,3.29,3.19,3.36,27.06,29.74,27.85,84.66
04-09-25 20:04,392.77,392.88,392.78,292.89,332.99,290.45,64.97,73.13,64.11,202.21,49.98,0.96,226.69,226.77,226.92,0,1152260.25,24.22,24.27,25.71,3.45,3.41,3.5,16.97,19.66,17.56,54.19
04-09-25 20:06,393.11,393.18,393.05,299.07,329.79,289.14,69.84,76.49,67.49,213.81,49.98,0.97,226.88,226.97,227.05,0,1152266.5,21.67,23.22,24.04,3.49,3.41,3.56,16.89,19.65,17.95,54.49
04-09-25 20:08,391.95,391.93,391.85,268.73,302.1,262.6,70.27,77.42,68.1,215.8,50,0.96,226.2,226.27,226.34,0,1152272.38,20.97,21.91,22.69,3.62,3.57,3.67,20.09,22.61,20.93,63.63
04-09-25 20:10,391.69,391.69,391.59,272.48,293.77,263.04,62.32,66.63,59.95,188.9,50,0.96,226.07,226.14,226.16,0,1152279.25,22.07,24.56,24.75,3.38,3.23,3.48,17.07,19.4,18.12,54.59
04-09-25 20:12,391.31,391.3,391.14,275.03,299.85,260.5,58.94,64.07,55.36,178.37,49.99,0.96,225.8,225.95,225.92,0,1152285.25,24.85,28.86,28.95,3.98,3.66,4.14,18.37,21.76,19.47,59.6
04-09-25 20:14,390.29,390.14,390.19,261,287.05,248.56,55.8,60.37,52.25,168.42,50.01,0.95,225.29,225.28,225.3,0,1152291.13,25.75,28.41,28.79,3.6,3.41,3.71,16.32,19.08,16.76,52.15
04-09-25 20:15,390.38,390.25,390.23,373.85,395.81,352.46,60.71,65.65,56.25,182.61,49.98,0.95,225.3,225.36,225.35,0,1152297.88,23.13,25.32,25.67,3.26,3.08,3.36,15.5,18.2,15.86,49.55
04-09-25 20:17,389.62,389.52,389.54,264.56,286.86,248.44,60.71,64.85,56.69,182.25,49.99,0.95,224.88,224.92,224.94,0,1152303.75,24.35,26.5,26.73,3.57,3.42,3.67,16.77,19.37,17.14,53.28
04-09-25 20:19,388.96,388.86,388.84,277.66,298.92,260.7,65.48,70.04,61.69,197.21,50,0.96,224.49,224.53,224.55,0,1152309.38,25.82,26.44,27.5,3.49,3.44,3.55,17.46,19.31,17.39,54.17
04-09-25 20:21,387.9,387.92,387.81,355.32,378.67,341.89,86.39,91.56,82.68,260.63,50.03,0.95,223.84,223.98,224,0,1152315.38,17.72,18.63,17.88,3.68,3.63,3.76,27.69,29.03,28.07,84.79
04-09-25 20:23,388.68,388.5,388.55,315.23,348.24,298.74,58.06,65.09,53.77,176.93,49.99,0.95,224.33,224.33,224.37,0,1152322.38,25.8,26.4,28.63,3.76,3.62,3.84,17.7,20.44,18.65,56.79
04-09-25 20:25,388.88,388.68,388.76,329.53,359.65,310.99,64.09,70.6,59.97,194.67,49.99,0.96,224.45,224.44,224.48,0,1152328.5,27.86,27.39,30.37,3.81,3.76,3.87,19.24,20.86,19.64,59.74
04-09-25 20:27,388.37,388.31,388.38,289.98,323.92,276.53,60.11,66.96,56.45,183.52,50,0.95,224.19,224.18,224.29,0,1152334.75,33.48,32.78,37,4.29,4.18,4.36,20.55,22.48,21.05,64.09
04-09-25 20:29,386.65,386.44,386.44,387.95,420.87,372.87,59.98,66.11,56.4,182.49,49.98,0.95,223.11,223.19,223.16,0,1152341.63,35.47,33.8,36.7,4.22,4.26,4.29,20.34,21.84,19.91,62.09
